21:39:16 29.03.2019;Skoda Rapid, 2014;"545 000  ₽
  61 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_rapid_2014_1477346088
21:39:16 29.03.2019;Hyundai Solaris, 2014;"519 000  ₽
  79 916 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2014_1363561446
21:39:16 29.03.2019;Chevrolet Aveo, 2014;"427 000  ₽
  62 000 км, 1.6 AT (115 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/chevrolet_aveo_2014_1300373601
21:39:16 29.03.2019;KIA Rio, 2013;"489 000  ₽
  74 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2013_1681539289
21:39:16 29.03.2019;Nissan Sentra, 2015;"460 000  ₽
  86 200 км, 1.6 AT (117 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_sentra_2015_1711138980
21:39:16 29.03.2019;Skoda Yeti, 2013;"569 000  ₽
  73 217 км, 1.8 AT (152 л.с.), внедорожник, полный, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_yeti_2013_1385913343
21:39:16 29.03.2019;KIA Rio, 2014;"509 000  ₽
  77 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2014_1467093469
21:39:16 29.03.2019;Skoda Fabia, 2014;"515 000  ₽
  80 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_fabia_2014_1386263209
21:39:16 29.03.2019;Ford Focus, 2015;"560 000  ₽
  62 800 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2015_1607962388
21:39:16 29.03.2019;Hyundai Solaris, 2013;"550 000  ₽
  60 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2013_1670614182
21:39:16 29.03.2019;Mazda 3, 2012;"549 000  ₽
  81 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_2012_1510980651
21:39:16 29.03.2019;Volkswagen Polo, 2015;"552 000  ₽
  35 800 км, 1.6 AT (110 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2015_1444648381
21:39:16 29.03.2019;Ford Mondeo, 2012;"579 000  ₽
  87 000 км, 2.0 AT (200 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_mondeo_2012_1272762651
21:39:16 29.03.2019;Skoda Fabia, 2012;"419 000  ₽
  69 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_fabia_2012_1615878063
21:39:16 29.03.2019;Skoda Fabia, 2012;"429 000  ₽
  82 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_fabia_2012_1709000539
21:39:16 29.03.2019;Mazda 3, 2012;"529 000  ₽
  71 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_2012_1358506424
21:39:16 29.03.2019;Peugeot 408, 2014;"478 000  ₽
  69 000 км, 1.6 AT (120 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/peugeot_408_2014_1693091181
21:39:16 29.03.2019;Opel Astra, 2014;"528 000  ₽
  68 000 км, 1.8 AT (140 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/opel_astra_2014_1707154573
21:39:16 29.03.2019;Chevrolet Cruze, 2013;"519 000  ₽
  84 000 км, 1.8 AT (141 л.с.), универсал, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/chevrolet_cruze_2013_1032656067
21:39:16 29.03.2019;Volkswagen Polo, 2012;"469 000  ₽
  75 000 км, 1.6 AT (105 л.с.), седан, полный, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2012_1625998920
21:39:16 29.03.2019;Volkswagen Polo, 2015;"500 000  ₽
  75 850 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2015_1689551357
21:39:16 29.03.2019;Citroen C4, 2012;"449 000  ₽
  83 000 км, 1.6 AT (120 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/citroen_c4_2012_1229399805
21:39:16 29.03.2019;Chevrolet Cruze, 2014;"529 000  ₽
  38 000 км, 1.8 AT (141 л.с.), универсал, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/chevrolet_cruze_2014_1456898715
21:39:16 29.03.2019;Chevrolet Cruze, 2014;"529 000  ₽
  73 274 км, 1.6 AT (109 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/chevrolet_cruze_2014_1536576023
21:39:16 29.03.2019;Hyundai i30, 2013;"534 000  ₽
  52 000 км, 1.6 AT (130 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_i30_2013_1322692497
21:39:16 29.03.2019;KIA Rio, 2012;"435 000  ₽
  67 000 км, 1.6 AT (123 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2012_1421281857
21:39:16 29.03.2019;Skoda Octavia, 2012;"470 000  ₽
  84 000 км, 1.6 AT (102 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_octavia_2012_1655815701
21:39:16 29.03.2019;Nissan Almera, 2015;"409 888  ₽
  40 000 км, 1.6 AT (102 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_almera_2015_1172483503
21:39:16 29.03.2019;Hyundai Solaris, 2015;"545 000  ₽
  74 668 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2015_1278138753
21:39:16 29.03.2019;KIA Rio, 2015;"579 000  ₽
  50 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2015_1373365412
21:39:16 29.03.2019;Ford Focus, 2012;"485 000  ₽
  49 000 км, 2.0 AT (149 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2012_1627859537
21:39:16 29.03.2019;Hyundai Solaris, 2014;"588 750  ₽
  31 102 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2014_1586802676
21:39:16 29.03.2019;Volkswagen Polo, 2013;"512 000  ₽
  74 011 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2013_1449039972
21:39:16 29.03.2019;Volkswagen Polo, 2014;"495 000  ₽
  79 500 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2014_1073159807
21:39:16 29.03.2019;Hyundai Solaris, 2014;"580 000  ₽
  24 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2014_1226302179
21:39:16 29.03.2019;Volkswagen Polo, 2013;"559 000  ₽
  77 227 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2013_1420725875
21:39:16 29.03.2019;Chevrolet Cruze, 2013;"530 000  ₽
  87 000 км, 1.8 AT (141 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/chevrolet_cruze_2013_1542419888
21:39:16 29.03.2019;Volkswagen Jetta, 2012;"600 000  ₽
  56 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_jetta_2012_1570496859
21:39:16 29.03.2019;Skoda Fabia, 2013;"467 000  ₽
  82 831 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_fabia_2013_1615197916
21:39:17 29.03.2019;Ford Focus, 2015;"560 000  ₽
  62 800 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2015_1607962388
21:39:17 29.03.2019;Volkswagen Polo, 2013;"512 000  ₽
  74 011 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2013_1449039972
21:39:17 29.03.2019;Volkswagen Jetta, 2012;"600 000  ₽
  56 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_jetta_2012_1570496859
21:39:17 29.03.2019;Skoda Fabia, 2013;"467 000  ₽
  82 831 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_fabia_2013_1615197916
21:39:17 29.03.2019;Volkswagen Polo, 2014;"525 000  ₽
  89 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2014_1242008126
21:39:17 29.03.2019;KIA Rio, 2017;"599 999  ₽
  52 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2017_1069756165
21:39:17 29.03.2019;Peugeot 208, 2013;"520 000  ₽
  79 300 км, 1.6 AT (120 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/peugeot_208_2013_1711440176
21:39:17 29.03.2019;Hyundai Solaris, 2015;"600 000  ₽
  7 500 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2015_1612475521
21:39:17 29.03.2019;LADA XRAY, 2016;"495 000  ₽
  56 000 км, 1.8 AT (122 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/lada_xray_2016_1673448699
21:39:17 29.03.2019;Volkswagen Polo, 2012;"525 000  ₽
  47 500 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2012_1671520571
21:39:17 29.03.2019;Peugeot 308, 2012;"575 000  ₽
  56 000 км, 1.6 AT (150 л.с.), универсал, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/peugeot_308_2012_872567865
21:39:17 29.03.2019;Ford Focus, 2013;"455 000  ₽
  66 765 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2013_1173368487
21:39:17 29.03.2019;KIA Cerato, 2012;"489 000  ₽
  83 000 км, 1.6 AT (126 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_cerato_2012_1588072360
21:39:17 29.03.2019;Skoda Yeti, 2013;"589 000  ₽
  74 000 км, 1.8 AT (152 л.с.), внедорожник, полный, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_yeti_2013_1400767072
21:39:17 29.03.2019;Nissan Tiida, 2013;"520 000  ₽
  77 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_tiida_2013_1724952305
21:39:17 29.03.2019;Geely Emgrand X7, 2015;"569 900  ₽
  61 000 км, 2.4 AT (148 л.с.), внедорожник, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/geely_emgrand_x7_2015_1098455023
21:39:17 29.03.2019;Renault Logan, 2017;"539 000  ₽
  55 840 км, 1.6 AT (102 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_logan_2017_1355132933
21:39:17 29.03.2019;Renault Logan, 2015;"530 000  ₽
  25 500 км, 1.6 AT (102 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_logan_2015_1639054575
21:39:17 29.03.2019;Hyundai Solaris, 2015;"575 000  ₽
  79 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2015_1134170563
21:39:17 29.03.2019;Nissan Almera, 2013;"419 000  ₽
  53 104 км, 1.6 AT (102 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_almera_2013_1710322891
21:39:17 29.03.2019;Citroen C3, 2012;"435 000  ₽
  90 000 км, 1.6 AT (120 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/citroen_c3_2012_1683365547
21:39:17 29.03.2019;Opel Astra, 2014;"545 000  ₽
  56 295 км, 1.6 AT (115 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/opel_astra_2014_1318096354
21:39:17 29.03.2019;Hyundai Solaris, 2013;"410 000  ₽
  72 065 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2013_1474173436
21:39:17 29.03.2019;Citroen DS 4, 2012;"499 000  ₽
  65 000 км, 1.6 AT (150 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/citroen_ds_4_2012_1670515507
21:39:17 29.03.2019;Volkswagen Polo, 2012;"425 000  ₽
  53 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2012_1535137331
21:39:17 29.03.2019;Renault Sandero Stepway, 2013;"435 000  ₽
  54 000 км, 1.6 AT (103 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_sandero_stepway_2013_1599622774
21:39:17 29.03.2019;Volkswagen Polo, 2013;"468 000  ₽
  79 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2013_1618198868
21:39:17 29.03.2019;Opel Astra GTC, 2013;"485 000  ₽
  76 000 км, 1.6 AT (170 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/opel_astra_gtc_2013_1548106570
21:39:17 29.03.2019;Ford Focus, 2014;"449 900  ₽
  67 000 км, 1.6 AT (104 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2014_1048319751
21:39:17 29.03.2019;Mazda 3, 2012;"500 000  ₽
  78 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/mazda_3_2012_1395714962
21:39:17 29.03.2019;KIA Soul, 2013;"590 000  ₽
  26 000 км, 1.6 AT (129 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_soul_2013_1155460535
21:39:17 29.03.2019;Volkswagen Polo, 2015;"560 000  ₽
  72 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2015_1701650352
21:39:17 29.03.2019;Hyundai Solaris, 2018;575 000  ₽Битый, 2 200 км, 1.6 AT (123 л.с.), седан, передний, бензин;https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2018_1311183165
21:39:17 29.03.2019;Peugeot 408, 2012;"420 000  ₽
  64 000 км, 1.6 AT (120 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/peugeot_408_2012_1405339032
21:39:17 29.03.2019;LADA XRAY, 2017;"600 000  ₽
  23 500 км, 1.8 AT (122 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/lada_xray_2017_1167573788
21:39:17 29.03.2019;Renault Sandero, 2014;"479 000  ₽
  53 618 км, 1.6 AT (103 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_sandero_2014_950730062
21:39:17 29.03.2019;Suzuki SX4, 2013;"599 000  ₽
  41 319 км, 1.6 AT (112 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/suzuki_sx4_2013_1316870057
21:39:17 29.03.2019;Hyundai Solaris, 2016;"599 000  ₽
  60 759 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2016_1257011315
21:39:17 29.03.2019;Ford Fiesta, 2016;"540 000  ₽
  38 000 км, 1.6 AT (106 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_fiesta_2016_1617396626
21:39:17 29.03.2019;Skoda Rapid, 2014;"585 000  ₽
  84 000 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/skoda_rapid_2014_1340398141
21:39:17 29.03.2019;Nissan Almera, 2015;"540 000  ₽
  30 000 км, 1.6 AT (102 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_almera_2015_1020026551
21:39:17 29.03.2019;Hyundai Solaris, 2014;"575 000  ₽
  89 512 км, 1.6 AT (123 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2014_1337439723
21:39:17 29.03.2019;Hyundai Solaris, 2016;"589 000  ₽
  78 096 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2016_1488309656
21:39:17 29.03.2019;KIA Rio, 2015;"589 000  ₽
  41 682 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2015_1189242527
21:39:17 29.03.2019;Volkswagen Polo, 2015;"560 000  ₽
  71 862 км, 1.6 AT (110 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2015_1670811448
21:39:17 29.03.2019;KIA Rio, 2015;"599 000  ₽
  70 996 км, 1.6 AT (123 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2015_1444659503
21:39:17 29.03.2019;Renault Duster, 2013;"599 000  ₽
  61 906 км, 2.0 AT (135 л.с.), внедорожник, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_duster_2013_1067811668
21:39:17 29.03.2019;Hyundai i30, 2012;"580 000  ₽
  88 000 км, 1.6 AT (130 л.с.), универсал, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_i30_2012_1215485783
21:39:17 29.03.2019;Renault Sandero Stepway, 2014;"450 000  ₽
  65 000 км, 1.6 AT (103 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_sandero_stepway_2014_1622969474
21:39:17 29.03.2019;Volkswagen Polo, 2016;"585 000  ₽
  35 000 км, 1.6 AT (110 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2016_1071703010
21:39:17 29.03.2019;KIA Rio, 2012;"479 000  ₽
  85 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2012_1340673900
21:39:17 29.03.2019;Nissan Note, 2012;"469 000  ₽
  66 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_note_2012_1525293511
21:39:18 29.03.2019;KIA Rio, 2012;"479 000  ₽
  85 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2012_1340673900
21:39:18 29.03.2019;Nissan Note, 2012;"469 000  ₽
  66 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_note_2012_1525293511
21:39:18 29.03.2019;KIA Rio, 2014;"530 000  ₽
  79 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2014_1533731343
21:39:18 29.03.2019;Nissan Note, 2013;"520 000  ₽
  68 000 км, 1.6 AT (110 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_note_2013_982381466
21:39:18 29.03.2019;Volkswagen Polo, 2015;"499 630  ₽
  75 463 км, 1.6 AT (105 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/volkswagen_polo_2015_1378441831
21:39:18 29.03.2019;SsangYong Kyron, 2012;"600 000  ₽
  67 660 км, 2.3 AT (150 л.с.), внедорожник, полный, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ssangyong_kyron_2012_1706422282
21:39:18 29.03.2019;Hyundai Solaris, 2014;"480 000  ₽
  51 014 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2014_1078606508
21:39:18 29.03.2019;Skoda Rapid, 2014;"400 000  ₽
  75 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg_kolpino/avtomobili/skoda_rapid_2014_1505920686
21:39:18 29.03.2019;Geely Emgrand X7, 2016;"580 000  ₽
  38 044 км, 2.4 AT (148 л.с.), внедорожник, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/geely_emgrand_x7_2016_1358514856
21:39:18 29.03.2019;Hyundai Solaris, 2013;"489 000  ₽
  58 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/hyundai_solaris_2013_1175053455
21:39:18 29.03.2019;Ford Focus, 2013;"495 000  ₽
  67 000 км, 1.6 AT (125 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/ford_focus_2013_930465921
21:39:18 29.03.2019;Nissan Juke, 2012;"590 000  ₽
  60 000 км, 1.6 AT (117 л.с.), внедорожник, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/nissan_juke_2012_1622540211
21:39:18 29.03.2019;Renault Fluence, 2014;"500 000  ₽
  59 790 км, 1.6 AT (114 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_fluence_2014_1722058379
21:39:18 29.03.2019;KIA Rio, 2016;"595 000  ₽
  65 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2016_941219622
21:39:18 29.03.2019;KIA Cerato, 2013;"520 000  ₽
  78 000 км, 1.6 AT (130 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_cerato_2013_1043240338
21:39:18 29.03.2019;Peugeot 308, 2012;"480 000  ₽
  55 045 км, 1.6 AT (120 л.с.), хетчбэк, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/peugeot_308_2012_1404882156
21:39:18 29.03.2019;KIA Rio, 2013;"490 000  ₽
  71 000 км, 1.6 AT (123 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2013_1176097022
21:39:18 29.03.2019;Opel Astra, 2012;"450 000  ₽
  84 000 км, 1.8 AT (140 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/opel_astra_2012_1663532601
21:39:18 29.03.2019;Opel Astra, 2012;"499 000  ₽
  84 378 км, 1.6 AT (115 л.с.), универсал, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/opel_astra_2012_1485920365
21:39:18 29.03.2019;KIA Rio, 2013;"478 000  ₽
  65 000 км, 1.6 AT (107 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_rio_2013_1707027740
21:39:18 29.03.2019;KIA Cerato, 2014;"595 000  ₽
  69 000 км, 1.6 AT (129 л.с.), седан, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/kia_cerato_2014_1575852739
21:39:18 29.03.2019;Renault Duster, 2015;"600 000  ₽
  85 689 км, 2.0 AT (135 л.с.), внедорожник, передний, бензин";https://www.avito.ru/sankt-peterburg/avtomobili/renault_duster_2015_1387929229
